Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
72234,2025/06/21 01:01:46 PM,216953.28,199115.41,191177.12,607245.81
72235,2025/06/21 01:16:46 PM,216953.62,199115.75,191177.41,607246.75
72236,2025/06/21 01:31:47 PM,216953.97,199116.11,191177.69,607247.75
72237,2025/06/21 01:46:47 PM,216954.30,199116.45,191177.98,607248.75
72238,2025/06/21 02:01:48 PM,216954.64,199116.81,191178.27,607249.69
72239,2025/06/21 02:16:48 PM,216954.97,199117.16,191178.55,607250.69
72240,2025/06/21 02:31:49 PM,216955.30,199117.52,191178.83,607251.62
72241,2025/06/21 02:46:49 PM,216955.64,199117.87,191179.11,607252.62
72242,2025/06/21 03:01:50 PM,216955.97,199118.23,191179.39,607253.56
72243,2025/06/21 03:16:50 PM,216956.31,199118.59,191179.67,607254.56
72244,2025/06/21 03:31:50 PM,216956.64,199118.95,191179.95,607255.56
72245,2025/06/21 03:46:51 PM,216956.97,199119.31,191180.23,607256.50
72246,2025/06/21 04:01:51 PM,216957.31,199119.66,191180.52,607257.50
72247,2025/06/21 04:16:52 PM,216957.64,199120.02,191180.80,607258.44
72248,2025/06/21 04:31:52 PM,216957.97,199120.37,191181.08,607259.44
72249,2025/06/21 04:46:53 PM,216958.31,199120.73,191181.36,607260.44
72250,2025/06/21 05:01:53 PM,216958.64,199121.09,191181.62,607261.37
72251,2025/06/21 05:16:54 PM,216958.97,199121.45,191181.91,607262.37
72252,2025/06/21 05:31:54 PM,216959.31,199121.81,191182.19,607263.31
72253,2025/06/21 05:46:55 PM,216959.64,199122.17,191182.47,607264.25
72254,2025/06/21 06:01:55 PM,216959.97,199122.53,191182.75,607265.25
72255,2025/06/21 06:16:56 PM,216960.31,199122.89,191183.03,607266.25
72256,2025/06/21 06:31:56 PM,216960.64,199123.25,191183.30,607267.19
72257,2025/06/21 06:46:57 PM,216960.97,199123.61,191183.58,607268.12
72258,2025/06/21 07:01:57 PM,216961.31,199123.95,191183.86,607269.12
72259,2025/06/21 07:16:58 PM,216961.64,199124.31,191184.14,607270.06
72260,2025/06/21 07:31:58 PM,216961.97,199124.67,191184.42,607271.06
72261,2025/06/21 07:46:59 PM,216962.30,199125.03,191184.70,607272.00
72262,2025/06/21 08:01:59 PM,216962.64,199125.39,191184.98,607273.00
72263,2025/06/21 08:16:59 PM,216962.97,199125.75,191185.27,607274.00
72264,2025/06/21 08:32:00 PM,216963.30,199126.11,191185.55,607274.94
72265,2025/06/21 08:47:00 PM,216963.62,199126.47,191185.83,607275.94
72266,2025/06/21 09:02:01 PM,216963.95,199126.83,191186.11,607276.87
72267,2025/06/21 09:17:01 PM,216964.30,199127.19,191186.39,607277.87
72268,2025/06/21 09:32:02 PM,216964.62,199127.55,191186.67,607278.87
72269,2025/06/21 09:47:02 PM,216964.95,199127.91,191186.95,607279.81
72270,2025/06/21 10:02:03 PM,216965.30,199128.27,191187.23,607280.81
72271,2025/06/21 10:17:03 PM,216965.62,199128.62,191187.52,607281.75
72272,2025/06/21 10:32:04 PM,216965.95,199128.97,191187.80,607282.75
72273,2025/06/21 10:47:04 PM,216966.27,199129.30,191188.08,607283.62
72274,2025/06/21 11:02:05 PM,216966.59,199129.64,191188.36,607284.62
72275,2025/06/21 11:17:05 PM,216966.92,199130.00,191188.64,607285.56
72276,2025/06/21 11:32:06 PM,216967.25,199130.36,191188.92,607286.56
72277,2025/06/21 11:47:06 PM,216967.59,199130.72,191189.20,607287.50
72278,2025/06/22 12:02:07 AM,216967.92,199131.09,191189.48,607288.50
72279,2025/06/22 12:17:07 AM,216968.27,199131.45,191189.78,607289.50
72280,2025/06/22 12:32:08 AM,216968.59,199131.81,191190.05,607290.44
72281,2025/06/22 12:47:08 AM,216968.91,199132.16,191190.33,607291.37
72282,2025/06/22 01:02:08 AM,216969.23,199132.48,191190.61,607292.31
72283,2025/06/22 01:17:09 AM,216969.55,199132.83,191190.89,607293.25
72284,2025/06/22 01:32:09 AM,216969.89,199133.20,191191.17,607294.25
72285,2025/06/22 01:47:10 AM,216970.23,199133.56,191191.45,607295.25
72286,2025/06/22 02:02:10 AM,216970.56,199133.92,191191.72,607296.25
72287,2025/06/22 02:17:11 AM,216970.91,199134.30,191192.00,607297.19
72288,2025/06/22 02:32:11 AM,216971.22,199134.62,191192.28,607298.12
72289,2025/06/22 02:47:12 AM,216971.55,199134.97,191192.56,607299.06
72290,2025/06/22 03:02:12 AM,216971.86,199135.30,191192.84,607300.00
72291,2025/06/22 03:17:13 AM,216972.27,199135.73,191193.19,607301.19
72292,2025/06/22 03:32:13 AM,216972.91,199136.41,191193.77,607303.06
72293,2025/06/22 03:47:14 AM,216973.55,199137.08,191194.34,607305.00
72294,2025/06/22 04:02:14 AM,216974.23,199137.78,191194.97,607307.00
72295,2025/06/22 04:17:15 AM,216974.87,199138.45,191195.58,607308.87
72296,2025/06/22 04:32:15 AM,216975.53,199139.12,191196.19,607310.87
72297,2025/06/22 04:47:16 AM,216976.17,199139.80,191196.80,607312.75
72298,2025/06/22 05:02:16 AM,216976.84,199140.48,191197.39,607314.69
72299,2025/06/22 05:17:17 AM,216977.52,199141.19,191198.00,607316.69
72300,2025/06/22 05:32:17 AM,216978.19,199141.87,191198.61,607318.69
72301,2025/06/22 05:47:18 AM,216978.84,199142.56,191199.22,607320.62
72302,2025/06/22 06:02:18 AM,216979.50,199143.22,191199.83,607322.56
72303,2025/06/22 06:17:18 AM,216981.08,199144.75,191201.30,607327.12
72304,2025/06/22 06:32:19 AM,216988.48,199151.41,191207.80,607347.69
72305,2025/06/22 06:47:19 AM,216998.55,199160.45,191216.61,607375.62
72306,2025/06/22 07:02:20 AM,217007.92,199168.87,191224.80,607401.62
72307,2025/06/22 07:17:20 AM,217016.64,199176.70,191232.28,607425.62
72308,2025/06/22 07:32:21 AM,217024.92,199184.03,191239.33,607448.25
72309,2025/06/22 07:47:21 AM,217033.02,199191.22,191246.12,607470.37
72310,2025/06/22 08:02:22 AM,217040.97,199198.30,191252.97,607492.25
72311,2025/06/22 08:17:22 AM,217049.03,199205.52,191259.94,607514.50
72312,2025/06/22 08:32:23 AM,217057.05,199212.62,191266.91,607536.62
72313,2025/06/22 08:47:23 AM,217064.95,199219.72,191273.92,607558.62
72314,2025/06/22 09:02:24 AM,217072.89,199226.95,191280.84,607580.69
72315,2025/06/22 09:17:24 AM,217080.59,199234.12,191287.67,607602.37
72316,2025/06/22 09:32:25 AM,217088.28,199241.34,191294.61,607624.25
72317,2025/06/22 09:47:25 AM,217096.06,199248.53,191301.58,607646.19
72318,2025/06/22 10:02:26 AM,217104.14,199255.98,191308.55,607668.69
72319,2025/06/22 10:17:26 AM,217112.67,199263.94,191315.73,607692.37
72320,2025/06/22 10:32:27 AM,217121.75,199272.30,191323.33,607717.37
72321,2025/06/22 10:47:27 AM,217130.97,199280.83,191331.11,607742.94
72322,2025/06/22 11:02:27 AM,217140.36,199289.67,191339.34,607769.37
72323,2025/06/22 11:17:28 AM,217149.37,199298.22,191347.31,607794.87
72324,2025/06/22 11:32:28 AM,217155.56,199304.02,191352.91,607812.50
72325,2025/06/22 11:47:29 AM,217156.42,199304.89,191353.67,607815.00
72326,2025/06/22 12:02:29 PM,217157.94,199306.42,191354.97,607819.37
72327,2025/06/22 12:17:30 PM,217158.48,199307.00,191355.45,607820.94
72328,2025/06/22 12:32:30 PM,217158.83,199307.36,191355.73,607821.94
72329,2025/06/22 12:47:31 PM,217159.16,199307.72,191356.02,607822.87
72330,2025/06/22 01:02:31 PM,217159.48,199308.08,191356.30,607823.87
72331,2025/06/22 01:17:32 PM,217159.81,199308.44,191356.58,607824.81
72332,2025/06/22 01:32:32 PM,217160.14,199308.80,191356.86,607825.81
72333,2025/06/22 01:47:33 PM,217160.47,199309.16,191357.14,607826.75
72334,2025/06/22 02:02:33 PM,217160.80,199309.52,191357.42,607827.75
72335,2025/06/22 02:17:34 PM,217161.14,199309.87,191357.70,607828.69
72336,2025/06/22 02:32:34 PM,217161.47,199310.23,191357.98,607829.69
72337,2025/06/22 02:47:35 PM,217161.80,199310.59,191358.27,607830.62
72338,2025/06/22 03:02:35 PM,217162.12,199310.95,191358.53,607831.62
72339,2025/06/22 03:17:35 PM,217162.45,199311.31,191358.81,607832.56
72340,2025/06/22 03:32:36 PM,217162.78,199311.67,191359.09,607833.50
72341,2025/06/22 03:47:36 PM,217163.12,199312.03,191359.37,607834.50
72342,2025/06/22 04:02:37 PM,217163.45,199312.39,191359.66,607835.50
72343,2025/06/22 04:17:37 PM,217163.78,199312.75,191359.94,607836.50
72344,2025/06/22 04:32:38 PM,217164.11,199313.11,191360.22,607837.44
72345,2025/06/22 04:47:38 PM,217164.44,199313.47,191360.50,607838.37
72346,2025/06/22 05:02:39 PM,217164.77,199313.83,191360.78,607839.37
72347,2025/06/22 05:17:39 PM,217165.09,199314.19,191361.06,607840.37
72348,2025/06/22 05:32:40 PM,217165.44,199314.55,191361.34,607841.37
72349,2025/06/22 05:47:40 PM,217165.77,199314.91,191361.62,607842.31
72350,2025/06/22 06:02:41 PM,217166.09,199315.27,191361.89,607843.25
72351,2025/06/22 06:17:41 PM,217166.42,199315.62,191362.17,607844.25
72352,2025/06/22 06:32:42 PM,217166.75,199315.98,191362.47,607845.25
72353,2025/06/22 06:47:42 PM,217167.08,199316.36,191362.73,607846.19
72354,2025/06/22 07:02:43 PM,217167.41,199316.72,191363.02,607847.12
72355,2025/06/22 07:17:43 PM,217167.75,199317.09,191363.30,607848.12
72356,2025/06/22 07:32:43 PM,217168.12,199317.50,191363.59,607849.25
72357,2025/06/22 07:47:44 PM,217168.50,199317.92,191363.89,607850.31
72358,2025/06/22 08:02:44 PM,217168.83,199318.28,191364.17,607851.31
72359,2025/06/22 08:17:45 PM,217169.16,199318.64,191364.45,607852.25
72360,2025/06/22 08:32:45 PM,217169.48,199319.02,191364.73,607853.25
72361,2025/06/22 08:47:46 PM,217169.81,199319.37,191365.02,607854.19
72362,2025/06/22 09:02:46 PM,217170.14,199319.73,191365.30,607855.19
72363,2025/06/22 09:17:47 PM,217170.47,199320.09,191365.58,607856.12
72364,2025/06/22 09:32:47 PM,217170.80,199320.45,191365.86,607857.12
72365,2025/06/22 09:47:48 PM,217171.11,199320.81,191366.14,607858.06
72366,2025/06/22 10:02:48 PM,217171.44,199321.17,191366.42,607859.06
72367,2025/06/22 10:17:49 PM,217171.77,199321.53,191366.70,607860.00
72368,2025/06/22 10:32:49 PM,217172.09,199321.91,191366.98,607861.00
72369,2025/06/22 10:47:50 PM,217172.44,199322.27,191367.27,607861.94
72370,2025/06/22 11:02:50 PM,217172.77,199322.62,191367.55,607862.94
72371,2025/06/22 11:17:51 PM,217173.09,199322.98,191367.83,607863.87
72372,2025/06/22 11:32:51 PM,217173.42,199323.34,191368.11,607864.87
72373,2025/06/22 11:47:51 PM,217173.75,199323.70,191368.39,607865.81
72374,2025/06/23 12:02:52 AM,217174.08,199324.08,191368.67,607866.81
72375,2025/06/23 12:17:52 AM,217174.42,199324.44,191368.95,607867.81
72376,2025/06/23 12:32:53 AM,217174.75,199324.80,191369.23,607868.81
72377,2025/06/23 12:47:53 AM,217175.08,199325.17,191369.52,607869.75
72378,2025/06/23 01:02:54 AM,217175.41,199325.53,191369.80,607870.75
72379,2025/06/23 01:17:54 AM,217175.73,199325.89,191370.08,607871.69
72380,2025/06/23 01:32:55 AM,217176.08,199326.25,191370.36,607872.69
72381,2025/06/23 01:47:55 AM,217176.41,199326.62,191370.64,607873.69
72382,2025/06/23 02:02:56 AM,217176.75,199326.98,191370.92,607874.69
72383,2025/06/23 02:17:56 AM,217177.08,199327.34,191371.19,607875.62
72384,2025/06/23 02:32:57 AM,217177.42,199327.70,191371.47,607876.62
72385,2025/06/23 02:47:57 AM,217177.75,199328.06,191371.75,607877.56
72386,2025/06/23 03:02:58 AM,217178.09,199328.44,191372.03,607878.56
72387,2025/06/23 03:17:58 AM,217178.42,199328.78,191372.31,607879.50
72388,2025/06/23 03:32:59 AM,217178.73,199329.11,191372.59,607880.44
72389,2025/06/23 03:47:59 AM,217179.06,199329.45,191372.86,607881.37
72390,2025/06/23 04:02:59 AM,217179.39,199329.81,191373.14,607882.31
72391,2025/06/23 04:18:00 AM,217179.73,199330.17,191373.42,607883.31
72392,2025/06/23 04:33:00 AM,217180.08,199330.55,191373.70,607884.31
72393,2025/06/23 04:48:01 AM,217180.41,199330.91,191373.98,607885.31
72394,2025/06/23 05:03:01 AM,217180.75,199331.27,191374.27,607886.25
72395,2025/06/23 05:18:02 AM,217181.08,199331.64,191374.55,607887.25
72396,2025/06/23 05:33:02 AM,217181.41,199331.98,191374.81,607888.19
72397,2025/06/23 05:48:03 AM,217181.73,199332.33,191375.09,607889.12
72398,2025/06/23 06:03:03 AM,217182.05,199332.66,191375.37,607890.06
72399,2025/06/23 06:18:04 AM,217182.39,199333.02,191375.66,607891.06
72400,2025/06/23 06:33:04 AM,217182.72,199333.37,191375.94,607892.00
72401,2025/06/23 06:48:05 AM,217183.06,199333.75,191376.22,607893.00
72402,2025/06/23 07:03:05 AM,217183.41,199334.11,191376.50,607894.00
72403,2025/06/23 07:18:06 AM,217183.73,199334.47,191376.78,607895.00
72404,2025/06/23 07:33:06 AM,217184.08,199334.84,191377.06,607896.00
72405,2025/06/23 07:48:07 AM,217184.41,199335.20,191377.34,607897.00
72406,2025/06/23 08:03:07 AM,217184.75,199335.56,191377.62,607897.94
72407,2025/06/23 08:18:08 AM,217185.08,199335.94,191377.89,607898.87
72408,2025/06/23 08:33:08 AM,217185.42,199336.30,191378.17,607899.87
72409,2025/06/23 08:48:08 AM,217185.77,199336.66,191378.45,607900.87
72410,2025/06/23 09:03:09 AM,217186.09,199337.02,191378.73,607901.87
72411,2025/06/23 09:18:09 AM,217186.44,199337.37,191379.02,607902.81
72412,2025/06/23 09:33:10 AM,217186.77,199337.73,191379.30,607903.81
72413,2025/06/23 09:48:10 AM,217187.09,199338.09,191379.58,607904.75
72414,2025/06/23 10:03:11 AM,217187.44,199338.45,191379.87,607905.75
72415,2025/06/23 10:18:11 AM,217187.77,199338.81,191380.16,607906.75
72416,2025/06/23 10:33:12 AM,217188.09,199339.17,191380.44,607907.69
72417,2025/06/23 10:48:12 AM,217188.42,199339.55,191380.72,607908.69
72418,2025/06/23 11:03:13 AM,217188.75,199339.91,191381.02,607909.69
72419,2025/06/23 11:18:13 AM,217189.08,199340.27,191381.30,607910.62
72420,2025/06/23 11:33:14 AM,217189.42,199340.61,191381.58,607911.62
72421,2025/06/23 11:48:14 AM,217189.75,199340.97,191381.86,607912.56
72422,2025/06/23 12:03:15 PM,217190.08,199341.33,191382.14,607913.56
72423,2025/06/23 12:18:15 PM,217190.42,199341.70,191382.41,607914.50
72424,2025/06/23 12:33:16 PM,217190.75,199342.06,191382.69,607915.50
72425,2025/06/23 12:48:16 PM,217191.09,199342.42,191382.97,607916.50
72426,2025/06/23 01:03:16 PM,217191.42,199342.78,191383.23,607917.44
72427,2025/06/23 01:18:17 PM,217191.77,199343.12,191383.52,607918.37
72428,2025/06/23 01:33:17 PM,217192.11,199343.48,191383.78,607919.37
72429,2025/06/23 01:48:18 PM,217192.45,199343.84,191384.06,607920.37
72430,2025/06/23 02:03:18 PM,217192.80,199344.20,191384.33,607921.31
72431,2025/06/23 02:18:19 PM,217193.12,199344.55,191384.61,607922.31
72432,2025/06/23 02:33:19 PM,217193.47,199344.91,191384.87,607923.25
72433,2025/06/23 02:48:20 PM,217193.80,199345.27,191385.16,607924.25
72434,2025/06/23 03:03:20 PM,217194.11,199345.61,191385.42,607925.12
72435,2025/06/23 03:18:21 PM,217194.45,199345.97,191385.70,607926.12
72436,2025/06/23 03:33:21 PM,217195.03,199346.56,191386.23,607927.81
72437,2025/06/23 03:48:22 PM,217195.67,199347.23,191386.83,607929.75
72438,2025/06/23 04:03:22 PM,217196.31,199347.89,191387.41,607931.62
72439,2025/06/23 04:18:23 PM,217197.72,199349.33,191388.70,607935.75
72440,2025/06/23 04:33:23 PM,217204.62,199355.84,191394.56,607955.00
72441,2025/06/23 04:48:23 PM,217214.37,199364.89,191402.89,607982.12
72442,2025/06/23 05:03:24 PM,217223.44,199373.28,191410.44,608007.12
72443,2025/06/23 05:18:24 PM,217231.87,199381.14,191417.37,608030.37
72444,2025/06/23 05:33:25 PM,217239.84,199388.50,191423.89,608052.25
72445,2025/06/23 05:48:25 PM,217247.56,199395.61,191430.20,608073.37
72446,2025/06/23 06:03:26 PM,217255.34,199402.81,191436.58,608094.75
72447,2025/06/23 06:18:26 PM,217262.95,199410.09,191442.83,608115.87
72448,2025/06/23 06:33:27 PM,217270.52,199417.31,191449.03,608136.87
72449,2025/06/23 06:48:27 PM,217278.12,199424.53,191455.36,608158.00
72450,2025/06/23 07:03:28 PM,217285.69,199431.84,191461.81,608179.37
72451,2025/06/23 07:18:28 PM,217293.22,199439.19,191468.31,608200.75
72452,2025/06/23 07:33:29 PM,217300.72,199446.52,191474.83,608222.06
72453,2025/06/23 07:48:29 PM,217308.20,199453.89,191481.27,608243.37
72454,2025/06/23 08:03:29 PM,217315.64,199461.33,191487.77,608264.75
72455,2025/06/23 08:18:30 PM,217323.42,199469.05,191494.55,608287.00
72456,2025/06/23 08:33:30 PM,217331.72,199477.17,191501.70,608310.56
72457,2025/06/23 08:48:31 PM,217340.37,199485.62,191509.22,608335.25
72458,2025/06/23 09:03:31 PM,217349.41,199494.42,191517.06,608360.87
72459,2025/06/23 09:18:32 PM,217358.42,199503.17,191524.84,608386.44
72460,2025/06/23 09:33:32 PM,217367.56,199512.09,191532.62,608412.25
72461,2025/06/23 09:48:33 PM,217375.95,199520.34,191539.73,608436.06
72462,2025/06/23 10:03:33 PM,217379.77,199524.17,191543.03,608447.00
72463,2025/06/23 10:18:34 PM,217380.77,199525.30,191543.84,608449.87
72464,2025/06/23 10:33:34 PM,217381.33,199525.87,191544.27,608451.44
72465,2025/06/23 10:48:35 PM,217381.64,199526.23,191544.55,608452.44
72466,2025/06/23 11:03:35 PM,217381.95,199526.58,191544.81,608453.37
72467,2025/06/23 11:18:36 PM,217382.28,199526.94,191545.09,608454.31
72468,2025/06/23 11:33:36 PM,217382.61,199527.30,191545.37,608455.25
72469,2025/06/23 11:48:36 PM,217382.94,199527.66,191545.66,608456.25
72470,2025/06/24 12:03:37 AM,217383.27,199528.02,191545.94,608457.25
72471,2025/06/24 12:18:37 AM,217383.67,199528.47,191546.30,608458.44
72472,2025/06/24 12:33:38 AM,217384.30,199529.16,191546.89,608460.31
72473,2025/06/24 12:48:38 AM,217384.94,199529.84,191547.48,608462.25
72474,2025/06/24 01:03:39 AM,217385.58,199530.53,191548.09,608464.25
72475,2025/06/24 01:18:39 AM,217388.98,199533.98,191551.30,608474.25
72476,2025/06/24 01:33:40 AM,217390.44,199535.55,191552.52,608478.50
72477,2025/06/24 01:48:40 AM,217392.95,199538.12,191554.84,608485.87
72478,2025/06/24 02:03:41 AM,217400.91,199545.67,191561.56,608508.12
72479,2025/06/24 02:18:41 AM,217410.25,199554.66,191569.52,608534.44
72480,2025/06/24 02:33:42 AM,217418.77,199562.81,191576.64,608558.19
72481,2025/06/24 02:48:42 AM,217426.92,199570.52,191583.62,608581.06
72482,2025/06/24 03:03:43 AM,217434.73,199577.84,191590.39,608602.94
72483,2025/06/24 03:18:43 AM,217442.41,199585.08,191596.98,608624.50
72484,2025/06/24 03:33:43 AM,217450.03,199592.25,191603.34,608645.62
72485,2025/06/24 03:48:44 AM,217457.80,199599.53,191609.91,608667.25
72486,2025/06/24 04:03:44 AM,217465.34,199606.62,191616.30,608688.25
72487,2025/06/24 04:18:45 AM,217472.95,199613.73,191622.89,608709.56
72488,2025/06/24 04:33:45 AM,217480.52,199620.97,191629.56,608731.06
72489,2025/06/24 04:48:46 AM,217488.45,199628.28,191636.45,608753.19
72490,2025/06/24 05:03:46 AM,217496.09,199635.39,191643.06,608774.56
72491,2025/06/24 05:18:47 AM,217503.81,199642.53,191649.70,608796.06
72492,2025/06/24 05:33:47 AM,217511.59,199649.75,191656.41,608817.75
72493,2025/06/24 05:48:48 AM,217519.73,199657.36,191663.33,608840.44
72494,2025/06/24 06:03:48 AM,217528.45,199665.39,191670.53,608864.37
72495,2025/06/24 06:18:49 AM,217537.48,199673.69,191678.02,608889.19
72496,2025/06/24 06:33:49 AM,217546.86,199682.27,191685.70,608914.81
72497,2025/06/24 06:48:50 AM,217556.41,199690.97,191693.73,608941.12
72498,2025/06/24 07:03:50 AM,217566.09,199699.69,191701.75,608967.50
72499,2025/06/24 07:18:51 AM,217572.89,199705.94,191707.33,608986.12
72500,2025/06/24 07:33:51 AM,217574.59,199707.69,191708.73,608991.00
72501,2025/06/24 07:48:51 AM,217576.14,199709.19,191709.94,608995.25
72502,2025/06/24 08:03:52 AM,217576.47,199709.56,191710.22,608996.25
72503,2025/06/24 08:18:52 AM,217576.80,199709.91,191710.50,608997.19
72504,2025/06/24 08:33:53 AM,217577.12,199710.27,191710.77,608998.12
72505,2025/06/24 08:48:53 AM,217577.45,199710.62,191711.05,608999.12
72506,2025/06/24 09:03:54 AM,217577.80,199710.98,191711.31,609000.12
72507,2025/06/24 09:18:54 AM,217578.12,199711.34,191711.59,609001.06
72508,2025/06/24 09:33:55 AM,217578.45,199711.70,191711.87,609002.00
72509,2025/06/24 09:48:55 AM,217578.77,199712.06,191712.16,609003.00
72510,2025/06/24 10:03:56 AM,217579.09,199712.42,191712.44,609003.94
72511,2025/06/24 10:18:56 AM,217579.42,199712.77,191712.72,609004.87
72512,2025/06/24 10:33:57 AM,217579.75,199713.12,191713.00,609005.87
72513,2025/06/24 10:48:57 AM,217580.08,199713.48,191713.28,609006.87
72514,2025/06/24 11:03:58 AM,217580.41,199713.84,191713.56,609007.81
72515,2025/06/24 11:18:58 AM,217580.73,199714.20,191713.84,609008.75
72516,2025/06/24 11:33:58 AM,217581.06,199714.56,191714.12,609009.75
72517,2025/06/24 11:48:59 AM,217581.39,199714.92,191714.39,609010.69
72518,2025/06/24 12:03:59 PM,217581.72,199715.28,191714.67,609011.69
72519,2025/06/24 12:19:00 PM,217582.05,199715.62,191714.95,609012.62
72520,2025/06/24 12:34:00 PM,217582.37,199715.98,191715.23,609013.62
72521,2025/06/24 12:49:01 PM,217582.69,199716.33,191715.52,609014.50
72522,2025/06/24 01:04:01 PM,217583.02,199716.67,191715.78,609015.50
72523,2025/06/24 01:19:02 PM,217583.34,199717.02,191716.06,609016.44
72524,2025/06/24 01:34:02 PM,217583.67,199717.36,191716.34,609017.37
72525,2025/06/24 01:49:03 PM,217583.98,199717.70,191716.62,609018.31
72526,2025/06/24 02:04:03 PM,217584.31,199718.05,191716.91,609019.25
72527,2025/06/24 02:19:04 PM,217584.62,199718.41,191717.19,609020.25
72528,2025/06/24 02:34:04 PM,217584.95,199718.75,191717.47,609021.12
72529,2025/06/24 02:49:05 PM,217585.34,199719.14,191717.77,609022.25
